match_date,HAN,vs,team_yellows,opponent_yellows,team_fouls,opponent_fouls
2024-02-20,A,Manchester City,4,2,6,12
2024-02-26,A,West Ham,2,1,9,5
2024-03-02,H,Chelsea,3,1,10,6
2024-03-09,A,Arsenal,4,2,10,9
2024-03-16,A,Burnley,4,2,17,14
2024-03-30,H,Manchester Utd,3,2,7,14
2024-04-03,H,Brighton,1,1,9,11
2024-04-06,A,Aston Villa,2,2,11,15
2024-04-13,H,Sheffield Utd,3,1,8,10
2024-04-20,A,Luton Town,2,1,10,13
2024-04-27,A,Everton,2,1,12,9
2024-05-04,H,Fulham,1,1,3,6
2024-05-11,A,Bournemouth,2,2,12,14
2024-05-19,H,Newcastle Utd,4,4,15,11
2023-08-12,A,Arsenal,2,2,12,12
2023-08-18,H,Sheffield Utd,2,3,5,9
2023-08-26,A,Manchester Utd,4,4,11,13
2023-09-02,A,Chelsea,4,3,9,10
2023-09-18,H,Burnley,2,3,16,9
2023-09-23,A,Manchester City,7,3,17,5
2023-10-01,H,Brentford,3,2,6,10
2023-10-07,A,Crystal Palace,1,0,12,7
2023-10-21,H,Luton Town,3,0,12,11
2023-10-29,A,Liverpool,3,2,13,9
2023-11-05,H,Aston Villa,1,1,6,9
2023-11-12,A,West Ham,2,2,12,8
2023-11-25,H,Brighton,2,5,12,7
2023-12-02,H,Everton,1,0,15,13
2023-12-06,A,Fulham,1,0,10,7
2023-12-09,A,Wolves,1,0,11,9
2023-12-15,H,Tottenham,2,4,16,10
2023-12-23,H,Bournemouth,2,3,10,10
2023-12-26,A,Newcastle Utd,3,3,11,10
2023-12-30,H,Manchester Utd,2,4,9,11
2024-01-20,A,Brentford,3,1,14,10
2024-01-30,H,Arsenal,0,1,6,7
2024-02-04,A,Bournemouth,2,3,12,18
2024-02-10,H,Newcastle Utd,1,2,9,5
2024-02-17,H,West Ham,4,6,13,14
2024-02-24,A,Aston Villa,2,1,16,7
2024-03-02,H,Liverpool,3,2,11,11
2024-03-10,A,Brighton,4,4,14,14
2024-03-16,A,Luton Town,2,1,17,8
2024-03-30,H,Crystal Palace,1,1,14,11
2024-04-02,H,Fulham,1,0,7,7
2024-04-07,A,Tottenham,4,2,12,11
2024-04-13,H,Wolves,2,3,15,10
2024-04-21,A,Everton,2,4,9,15
2024-04-28,H,Manchester City,0,0,8,6
2024-05-04,A,Sheffield Utd,1,2,7,9
2024-05-11,H,Chelsea,2,3,14,8
2024-05-19,A,Burnley,0,1,5,11
2023-08-12,A,Brighton,2,2,12,9
2023-08-25,A,Chelsea,3,2,12,15
2023-09-01,H,West Ham,1,1,8,11
2023-09-16,A,Fulham,2,2,14,6
2023-09-23,H,Wolves,0,2,12,16
2023-09-30,A,Everton,1,0,10,8
2023-10-03,H,Burnley,4,2,14,6
2023-10-07,H,Tottenham,2,3,16,5
2023-10-21,A,Nott'ham Forest,0,3,11,12
2023-10-29,A,Aston Villa,2,3,10,11
2023-11-05,H,Liverpool,1,1,7,13
2023-11-11,A,Manchester Utd,2,0,11,9
2023-11-25,H,Crystal Palace,6,1,15,11
2023-12-02,A,Brentford,2,1,8,10
2023-12-05,H,Arsenal,2,1,14,7
2023-12-10,H,Manchester City,2,1,16,5
2023-12-23,H,Newcastle Utd,2,2,11,6
2023-12-26,A,Sheffield Utd,0,5,13,12
2023-12-30,H,Chelsea,2,2,14,20
2024-01-12,A,Burnley,0,1,12,7
2024-01-30,H,Brighton,2,2,13,13
2024-02-03,A,Newcastle Utd,2,2,16,13
2024-02-10,H,Sheffield Utd,1,2,7,10
2024-02-18,H,Manchester Utd,3,5,7,20
2024-02-21,A,Liverpool,4,1,14,14
2024-03-02,H,Aston Villa,1,4,8,18
2024-03-09,A,Crystal Palace,3,2,11,20
2024-03-13,A,Bournemouth,2,1,11,16
2024-03-16,H,Nott'ham Forest,1,2,10,16
2024-03-30,A,Tottenham,4,2,14,16
2024-04-03,A,Arsenal,1,1,8,11
2024-04-06,H,Bournemouth,0,0,7,12
2024-04-13,A,Manchester City,0,1,6,7
2024-04-20,H,Brentford,1,2,13,8
2024-04-27,A,Wolves,1,3,14,14
2024-05-03,H,Everton,1,3,14,12
2024-05-11,A,West Ham,3,1,15,9
2024-05-19,H,Fulham,5,4,15,20
2023-08-11,H,Manchester City,0,0,11,8
2023-08-27,H,Aston Villa,2,0,12,8
2023-09-02,H,Tottenham,4,3,15,9
2023-09-18,A,Nott'ham Forest,3,2,10,16
2023-09-23,H,Manchester Utd,1,2,6,12
2023-09-30,A,Newcastle Utd,3,1,15,7
2023-10-03,A,Luton Town,2,4,6,13
2023-10-07,H,Chelsea,2,4,11,8
2023-10-21,A,Brentford,4,5,12,14
2023-10-28,A,Bournemouth,3,2,12,9
2023-11-04,H,Crystal Palace,0,5,9,11
2023-11-11,A,Arsenal,1,0,9,7
2023-11-25,H,West Ham,1,3,11,6
2023-12-02,H,Sheffield Utd,2,7,10,12
2023-12-05,A,Wolves,4,2,15,10
2023-12-09,A,Brighton,4,0,8,5
2023-12-16,H,Everton,0,1,9,8
2023-12-23,A,Fulham,1,2,17,5
2023-12-26,H,Liverpool,2,1,7,10
2023-12-30,A,Aston Villa,3,4,14,8
2024-01-12,H,Luton Town,1,0,7,12
2024-01-31,A,Manchester City,2,2,13,3
2024-02-03,H,Fulham,2,2,11,7
2024-02-10,A,Liverpool,2,3,13,11
2024-02-17,H,Arsenal,2,1,11,8
2024-02-24,A,Crystal Palace,1,3,14,8
2024-03-03,H,Bournemouth,2,4,8,13
2024-03-10,A,West Ham,4,2,18,11
2024-03-16,H,Brentford,2,4,14,17
2024-03-30,A,Chelsea,4,2,7,11
2024-04-02,H,Wolves,0,2,10,11
2024-04-06,A,Everton,1,2,13,11
2024-04-13,H,Brighton,1,2,18,7
2024-04-20,A,Sheffield Utd,0,1,9,10
2024-04-27,A,Manchester Utd,3,1,11,8
2024-05-04,H,Newcastle Utd,2,2,8,6
2024-05-11,A,Tottenham,5,3,14,9
2024-05-19,H,Nott'ham Forest,1,0,11,4
2023-08-12,H,Crystal Palace,3,0,18,11
2023-08-18,A,Nott'ham Forest,3,2,9,5
2023-08-27,H,Manchester City,4,0,11,2
2023-09-02,H,Everton,1,2,11,13
2023-09-16,A,Tottenham,7,6,14,11
2023-09-24,H,Newcastle Utd,4,0,12,8
2023-09-30,A,West Ham,1,1,9,6
2023-10-07,A,Fulham,2,1,10,8
2023-10-21,H,Manchester Utd,3,1,12,8
2023-10-28,A,Arsenal,3,0,13,9
2023-11-04,H,Wolves,2,3,13,9
2023-11-12,A,Brighton,2,3,16,13
2023-11-25,H,Bournemouth,4,1,6,8
2023-12-02,A,Burnley,7,2,12,10
2023-12-06,H,Liverpool,2,3,12,8
2023-12-09,H,Brentford,5,1,14,13
2023-12-16,A,Chelsea,3,1,14,9
2023-12-22,A,Aston Villa,3,3,16,11
2023-12-26,H,Luton Town,5,0,13,13
2023-12-30,A,Manchester City,1,1,6,5
2024-01-21,H,West Ham,3,3,11,9
2024-01-30,A,Crystal Palace,4,1,18,8
2024-02-03,H,Aston Villa,1,0,10,7
2024-02-10,A,Luton Town,2,1,12,5
2024-02-18,H,Brighton,1,4,3,4
2024-02-25,A,Wolves,1,2,4,8
2024-03-04,H,Arsenal,1,0,11,4
2024-03-09,A,Bournemouth,5,3,11,11
2024-03-30,H,Fulham,4,1,10,13
2024-04-04,A,Liverpool,1,0,9,6
2024-04-07,H,Chelsea,4,2,12,10
2024-04-13,A,Brentford,1,3,11,8
2024-04-20,H,Burnley,1,0,10,9
2024-04-24,A,Manchester Utd,1,0,9,7
2024-04-27,A,Newcastle Utd,0,0,10,9
2024-05-04,H,Nott'ham Forest,2,1,9,7
2024-05-11,A,Everton,2,1,11,6
2024-05-19,H,Tottenham,2,0,11,7
