clubLabel,venueLabel,coordinates,capacity
CD Ibiza Islas Pitiusas,Estadi Municipal de Can Misses,Point(1.41511 38.9138),6000
Real Ávila CF,Adolfo Suárez Stadium,Point(-4.701666666 40.646388888),6000
SC Wiener Neustadt,Stadion Wiener Neustadt,Point(16.255278 47.822778),10000
Bryne FK,Bryne Stadion,Point(5.649772 58.729767),10000
OFC Sliven 2000,Hadzhi Dimitar Stadium,Point(26.336667 42.679306),10000
Inter Women,Arena Civica,Point(9.178544 45.475463),10000
FC Spartak Ivano-Frankivsk,MCS Rukh,Point(24.69625 48.908056),15000
FC Prykarpattya Ivano-Frankivsk,MCS Rukh,Point(24.69625 48.908056),15000
Rewera Stanisławów,MCS Rukh,Point(24.69625 48.908056),15000
FC Teplovyk Ivano-Frankivsk,MCS Rukh,Point(24.69625 48.908056),15000
UE Lleida,Camp d'Esports,Point(0.614147 41.621267),15000
Club Lleida Esportiu,Camp d'Esports,Point(0.614147 41.621267),15000
Q11923312,Camp d'Esports,Point(0.614147 41.621267),15000
Ankara Demirspor,Cebeci İnönü Stadium,Point(32.872146 39.932023),15000
Petrol Ofisi Spor,Cebeci İnönü Stadium,Point(32.872146 39.932023),15000
Sitespor,Cebeci İnönü Stadium,Point(32.872146 39.932023),15000
FK Teteks,Gradski stadion Tetovo,Point(20.978179 42.018692),15000
FK Renova,Gradski stadion Tetovo,Point(20.978179 42.018692),15000
FK Shkëndija,Gradski stadion Tetovo,Point(20.978179 42.018692),15000
FK Ljuboten,Gradski stadion Tetovo,Point(20.978179 42.018692),15000
FK Jagodina,Jagodina City Stadium,Point(21.268411 43.96885),15000
FK LAFC Lučenec,City football stadium Lučenec,Point(19.641964 48.328661),5000
MŠK Novohrad Lučenec,City football stadium Lučenec,Point(19.641964 48.328661),5000
Inverness Thistle F.C.,Kingsmills Park,Point(-4.2134 57.4757),5000
FK Sloga Kraljevo,Kraljevo City Stadium,Point(20.6942 43.7297),5000
Newtown A.F.C.,Latham Park,Point(-3.32288 52.5115),5000
FK Varnsdorf,Městský stadion v Kotlině,Point(14.618924 50.914902),5000
Al-Baqa'a SC,Petra Stadium,Point(35.903889 31.981667),5000
Al-Ahli,Petra Stadium,Point(35.903889 31.981667),5000
Al-Jazeera,Petra Stadium,Point(35.903889 31.981667),5000
Kuopion Palloseura,Kuopio Football Stadium,Point(27.670833 62.884444),2700
Soccer Club Kuopio Futis-98,Kuopio Football Stadium,Point(27.670833 62.884444),2700
Berwick Rangers F.C.,Shielfield Park,Point(-2.01583 55.76),4500
FC Eindhoven,Jan Louwers Stadion,Point(5.479444 51.411667),4500
Dundalk F.C.,Oriel Park,Point(-6.416917 53.998944),4500
FC Baltika Kaliningrad,Baltika Stadium,Point(20.489826 54.717407),4500
Königsberger STV,Baltika Stadium,Point(20.489826 54.717407),4500
Baltika-BFU,Baltika Stadium,Point(20.489826 54.717407),4500
CD Alcoyano,Estadio El Collao,Point(-0.490258 38.690978),4425
TSV Hartberg,Stadion Hartberg,Point(15.9772 47.281),4500
Atlético Clube de Portugal,Estádio da Tapadinha,Point(-9.18087778 38.70965278),4400
Sligo Rovers F.C.,The Showgrounds,Point(-8.487233 54.270042),4500
Achilles'29,Q2323717,Point(5.948889 51.782778),4500
FC Darida Minsk Raion,Dinamo-Yuni Stadium,Point(27.416553 53.904439),4500
CD Atlético Baleares,Estadi Balear,Point(2.677482 39.574082),2741
Kassiopi F.C.,Kerkyra Stadium,Point(19.915836 39.611364),2685
AO Kerkyra,Kerkyra Stadium,Point(19.915836 39.611364),2685
Motril CF,Estadio Escribano Castilla,Point(-3.51277778 36.75444167),4500
CF Motril,Estadio Escribano Castilla,Point(-3.51277778 36.75444167),4500
NK Mura,Fazanerija City Stadium,Point(16.1575 46.668611),3782
ŠD NŠ Mura 05,Fazanerija City Stadium,Point(16.1575 46.668611),3782
DFK Dainava,Alytus Stadium,Point(24.05472222 54.39194444),3748
Tunbridge Wells F.C.,Culverden Stadium,Point(0.25087 51.1443),3750
Villajoyosa CF,Q5490805,Point(-0.239586 38.5021),2765
S.L. Benfica Juniors,Futebol Campus,Point(-9.091944 38.640556),2708
Rothes F.C.,Mackessack Park,Point(-3.204722 57.530833),2700
Bala Town F.C.,Maes Tegid,Point(-3.601389 52.912222),3000
FK Ústí nad Labem,Městský stadion,Point(14.016387 50.675745),3000
NB Bornholm,Nexø Stadion,Point(15.1192 55.0688),3000
Notodden FK,Notodden Stadion,Point(9.2704 59.5703),3000
ACS Berceni,Stadionul Berceni,Point(26.1839 44.3086),2700
Doxa Vyronas F.C.,Vyronas National Stadium,Point(23.7693 37.9586),4340
Athinaikos F.C.,Vyronas National Stadium,Point(23.7693 37.9586),4340
Tyresö FF,Tyresövallen,Point(18.2241 59.2477),2700
Forres Mechanics F.C.,Mosset Park,Point(-3.61513611 57.61263056),2700
ŠD Brezje,Tabor Hall,Point(15.6357 46.5495),3800
CD Tondela,Estádio João Cardoso,Point(-8.08282 40.512),2674
Guiseley A.F.C.,Nethermoor Park,Point(-1.71943057 53.87717819),4200
US Avranches,Stade René-Fenouillère,Point(-1.358394 48.681287),2650
FC Dinamo Sukhumi,"Dinamo Stadium, Sukhumi",Point(40.2626333 43.28611),4300
SC Idar-Oberstein,Stadion Im Haag,Point(7.29491 49.7352),4000
Vasalunds IF,Skytteholms IP,Point(17.99361111 59.35944444),4000
Hagalunds IS,Skytteholms IP,Point(17.99361111 59.35944444),4000
Gozo F.C.,Gozo Stadium,Point(14.268611111 36.038611111),4000
Għajnsielem F.C.,Gozo Stadium,Point(14.268611111 36.038611111),4000
S.K. Victoria Wanderers F.C.,Gozo Stadium,Point(14.268611111 36.038611111),4000
Xagħra United F.C.,Gozo Stadium,Point(14.268611111 36.038611111),4000
Xewkija Tigers F.C.,Gozo Stadium,Point(14.268611111 36.038611111),4000
Munxar Falcons F.C.,Gozo Stadium,Point(14.268611111 36.038611111),4000
Q573782,Q1558198,Point(9.89111 48.2265),4000
Berliner SV 1892,Stadion Wilmersdorf,Point(13.3027 52.4838),4000
CE Europa,Nou Sardenya,Point(2.1615 41.4118),4000
UE Sants,Nou Sardenya,Point(2.1615 41.4118),4000
A.S. Casale Calcio,Stadio Natale Palli,Point(8.4451282 45.13130153),4000
SK Kladno,Stadion Františka Kloze,Point(14.090143 50.138336),4000
IFK Mariehamn,Wiklöf Holding Arena,Point(19.935278 60.102222),4000
Villarreal CF B,Ciudad Deportiva Villarreal CF,Point(-0.11501 39.94046),5000
Villarreal CF C,Ciudad Deportiva Villarreal CF,Point(-0.11501 39.94046),5000
Qviding FIF,Valhalla IP,Point(11.988817 57.701386),4000
FK Ekranas,Aukštaitija Stadium,Point(24.359444 55.739167),4000
FK Panevėžys,Aukštaitija Stadium,Point(24.359444 55.739167),4000
JJK Jyväskylä,Harju Stadium,Point(25.740833 62.244722),5000
FC Schaan,Sportsplatz Rheinwiese,Point(9.4926 47.1655),5000
Jeunesse Esch,Stade de la Frontière,Point(5.976944444 49.485833333),4000
Boreham Wood F.C.,Meadow Park,Point(-0.272222 51.661944),4502
Arsenal W.F.C. Academy,Meadow Park,Point(-0.272222 51.661944),4502
FK Napredok,Gradski stadion Kičevo,Point(20.963333 41.507222),5000
FK Vlazrimi,Gradski stadion Kičevo,Point(20.963333 41.507222),5000
FK Zajazi,Gradski stadion Kičevo,Point(20.963333 41.507222),5000
FK Metalurg Skopje,Železarnica Stadium,Point(21.4611 42.0067),4000
FK Javor Ivanjica,Javor Stadium,Point(20.227239 43.586122),5000
NK Zvijezda Gradačac,Banja Ilidža,Point(18.412778 44.886944),5000
NK Slaven Belupo,Gradski stadion,Point(16.834722 46.166111),4000
NK Koprivnica,Gradski stadion,Point(16.834722 46.166111),4000
Montauban FCTG,Fobio Stadium,Point(1.37287 44.01293),5000
Hapoel Acre F.C.,Acre Municipal Stadium,Point(35.086067 32.907897),5000
Maccabi Ironi Acre F.C.,Acre Municipal Stadium,Point(35.086067 32.907897),5000
Ahi Acre F.C.,Acre Municipal Stadium,Point(35.086067 32.907897),5000
Ski IL,Ski Stadion,Point(10.850768 59.718537),4508
Enköpings SK,Enavallen,Point(17.06777778 59.6325),4500
Reus FC Reddis,Estadi Municipal de Reus,Point(1.09 41.16),4500
MFK Zemplín Michalovce,Zemplin Stadium,Point(21.9083 48.7428),4500
MFK Snina,Zemplin Stadium,Point(21.9083 48.7428),4500
MFK Zemplín Michalovce,Zemplin Stadium,Point(21.936230555 48.750061111),4500
MFK Snina,Zemplin Stadium,Point(21.936230555 48.750061111),4500
Farsley Celtic F.C.,The Citadel,Point(-1.664214 53.809711),3900
Leeds Carnegie F.C.,The Citadel,Point(-1.664214 53.809711),3900
Ferenc Puskás Football Academy,Pancho Arena,Point(18.5868 47.464),3865
Clausenengen FK,Kristiansund Stadion,Point(7.719222222 63.125),4444
FK Senica,Štadión FK Senica,Point(17.376808 48.684133),5070
Ebbsfleet United F.C.,Stonebridge Road,Point(0.322272 51.449539),5011
Accrington Stanley F.C.,Crown Ground,Point(-2.370911 53.765356),5057
Newport City F.C.,Newport Stadium,Point(-2.959444 51.573889),5058
FC Eintracht Norderstedt 03,Edmund-Plambeck-Stadion,Point(9.97705 53.677),5068
SC Verl,Sportclub Arena,Point(8.51444 51.8833),5001
St Albans City F.C.,"Clarence Park, St Albans",Point(-0.324 51.753),5007
FK Viktoria Žižkov,FK Viktoria Stadion,Point(14.444444 50.083611),5037
Goslarer SC 08,Q2204396,Point(10.4451 51.905),5001
FC Oberneuland,Q2312754,Point(8.93039 53.0799),5050
BV Cloppenburg,Q2434521,Point(8.03874 52.8525),5001
Bray Wanderers A.F.C.,Carlisle Grounds,Point(-6.102889 53.205714),3185
Transport F.C.,Carlisle Grounds,Point(-6.102889 53.205714),3185
Bray Unknowns F.C.,Carlisle Grounds,Point(-6.102889 53.205714),3185
FK Liepājas Metalurgs,Daugava Stadium,Point(20.995424 56.502952),5008
SFK Varavīksne,Daugava Stadium,Point(20.995424 56.502952),5008
NK Travnik,Stadion Pirota,Point(17.6454 44.2247),3076
C.D. Trofense,Estádio do Clube Desportivo Trofense,Point(-8.564367 41.332833),5074
NK Junak Sinj,Gradski stadion,Point(16.653889 43.702778),3096
U.S. Città di Pontedera S.S.D.,Stadio Ettore Mannucci,Point(10.644222 43.669028),5014
A.C. Isola Liri,Conte Arduino Mangoni,Point(13.580449 41.675344),3120
Waterford United F.C.,Waterford Regional Sports Centre,Point(-7.132778 52.244722),3100
FC Volna Pinsk,Q4123576,Point(26.1284 52.124),3136
FC Khimki,Rodina Stadium,Point(37.459 55.903),5083
FC Dolgoprudny,Rodina Stadium,Point(37.459 55.903),5083
Peterhead F.C.,Balmoor Stadium,Point(-1.79585 57.5117),3150
Maccabi Ironi Bat Yam F.C.,Bat Yam Municipal Stadium,Point(34.748472222 32.000833333),3100
Hapoel Bat Yam F.C.,Bat Yam Municipal Stadium,Point(34.748472222 32.000833333),3100
Racing Jounieh FC,Fouad Chehab Stadium,Point(35.638643 33.987611),5000
Tampereen Pallo-Veikot,Tammela Stadion,Point(23.785278 61.500278),3100
FC Ilves,Tammela Stadion,Point(23.785278 61.500278),3100
FC Kuusysi,Lahden kisapuisto,Point(25.650278 60.986389),4000
City Stars,Lahden kisapuisto,Point(25.650278 60.986389),4000
Maccabi kabilio Jaffa F.C.,Gaon Stadium,Point(34.76146944 32.0438),4000
Safa SC,Safa Stadium,Point(35.491944444 33.874722222),4000
Partizán Bardejov,Mestský štadión Bardejov,Point(21.27233333 49.28933333),3040
FC Fredericia,Fredericia New Stadium,Point(9.7286 55.57825),4000
Salisbury City F.C.,Raymond McEnhill Stadium,Point(-1.785758 51.104339),4000
Salisbury F.C.,Raymond McEnhill Stadium,Point(-1.785758 51.104339),4000
Alloa Athletic F.C.,Recreation Park,Point(-3.77864 56.1166),3100
Broomhill Sports Club Glasgow F.C.,Recreation Park,Point(-3.77864 56.1166),3100
Farnborough F.C.,Rushmoor Stadium,Point(-0.762306 51.310444),4000
Sfax Railways Sports,Stade Ameur El-Gargouri,Point(10.18518 36.83974),4000
R. Jet Wavre,Stade Justin Peeters,Point(4.618611 50.720278),4000
CS Mureșul Deva,Stadionul Cetate,Point(22.901389 45.889722),4000
CSM Deva,Stadionul Cetate,Point(22.901389 45.889722),4000
Prahova Ploiești,Stadionul Prahova,Point(26.041214 44.913892),4000
GKP Gorzów Wielkopolski,Stadium OSiR in Gorzów Wielkopolski,Point(15.2075 52.7317),4000
KF Erzeni Shijak,Tefik Jashari Stadium,Point(19.93194444 41.58277778),4000
Fostiras Tavros F.C.,Tavros Stadium,Point(23.6886 37.9687),4000
Tamworth F.C.,The Lamb Ground,Point(-1.688925 52.628403),4000
Institute F.C.,YMCA Grounds,Point(-7.278392 54.976122),3110
Derry City Ladies F.C.,YMCA Grounds,Point(-7.278392 54.976122),3110
Caudal Deportivo,Estadio Hermanos Antuña,Point(-5.780241666 43.256572222),4000
Wigry Suwałki,"Municipal Stadium, Suwałki",Point(22.9157 54.0944),3060
VfB Marburg,Stadion an der Gisselberger Straße,Point(8.758553 50.795933),4000
FC Granit Mikashevichi,Polesye Stadium,Point(26.80492 52.2474),3090
Gernika Club,Estadio Urbieta,Point(-2.675083333 43.323194444),3000
CF Gavà,Estadi Municipal la Bòbila,Point(1.996991666 41.304516666),3000
FC Spartak-2 Moscow,Cherenkov academy stadium,Point(37.698611111 55.805),3077
UE Tàrrega,Municipal Joan Capdevila,Point(1.14581 41.644104),3000
Athletic Club de Boulogne-Billancourt,Q96211098,Point(2.22496 48.83665),3000
CF Sporting Mahonés,Estadi de Bintaufa,Point(4.261305555 39.866861111),3000
Sporting Football Club of Mahon,Estadi de Bintaufa,Point(4.261305555 39.866861111),3000
Berliner Sport-Club,Hubertussportplatz,Point(13.28702 52.48569),3000
UF Mâconnais,Q118957156,Point(4.8135 46.29746),3195
Bermeo FT,Q125659900,Point(-2.723333784 43.42328948),3000
Brera Calcio,Arena Civica,Point(9.178544 45.475463),10000
Alcione Milano 1952,Arena Civica,Point(9.178544 45.475463),10000
SG Sonnenhof Großaspach,WIRmachenDRUCK Arena,Point(9.393005 48.980485),10000
SG Sonnenhof Großaspach,WIRmachenDRUCK Arena,Point(9.39413 48.9799),10000
Agudat Sport Nordia Jerusalem F.C.,Hebrew University Stadium,Point(35.2 31.775833),10000
SønderjyskE Fodbold,Sydbank Park,Point(9.487791 55.261359),10000
Lyngby Boldklub,Lyngby Stadion,Point(12.5058 55.7811),10000
Kremser SC,Sepp-Doll-Stadion,Point(15.5981 48.4064),10000
Olympique Alès,Stade Pierre Pibarot,Point(4.09184 44.11878),10000
AD Ceuta,Estadio Alfonso Murube,Point(-5.3279 35.8854),6500
AgD Ceuta,Estadio Alfonso Murube,Point(-5.3279 35.8854),6500
AD Ceuta FC,Estadio Alfonso Murube,Point(-5.3279 35.8854),6500
SD Ceuta,Estadio Alfonso Murube,Point(-5.3279 35.8854),6500
Sporting Clube Lourinhanense,Estádio Municipal da Lourinhã,Point(-9.30878333 39.23984722),6432
Associação Naval 1º de Maio,Estádio Municipal José Bento Pessoa,Point(-8.859369 40.162675),10000
SpVgg Landshut,Q1384007,Point(12.1383 48.5322),10000
Eintracht Bad Kreuznach,Q1457827,Point(7.86944 49.8528),10000
Real Unión,Stadium Gal,Point(-1.785833 43.345556),6344
SC Pfullendorf,Geberit-Arena,Point(9.26191389 47.91834167),10000
Syrianska FC,Södertälje Fotbollsarena,Point(17.568882 59.188354),6400
Assyriska FF,Södertälje Fotbollsarena,Point(17.568882 59.188354),6400
Silkeborg IF,Silkeborg Stadion,Point(9.55305556 56.15777778),10000
VfL Klafeld-Geisweid 08,Hofbachstadion,Point(7.99028 50.9119),10000
Trelleborgs FF,Vångavallen,Point(13.15816667 55.38680556),10000
Colchester Town F.C.,Layer Road,Point(0.883425 51.877014),6320
FA Red Boys Differdange,Stade du Thillenberg,Point(5.875475 49.522158333),6300
FK Belasica,Stadion Mladost,Point(22.637708 41.4462),6500
FK Tiverija,Stadion Mladost,Point(22.637708 41.4462),6500
K.S.K. Ronse,Q2031487,Point(3.587192 50.736248),10000
AS Cannes,Stade Pierre de Coubertin,Point(6.96555556 43.55083333),10000
AFC Telford United,SEAH Stadium,Point(-2.501336 52.697272),6300
Telford United F.C.,SEAH Stadium,Point(-2.501336 52.697272),6300
Ruch Chorzów,Stadion Ruchu,Point(18.944178 50.282203),10000
FK Pirmasens,Sportpark Husterhöhe,Point(7.59587 49.2169),10000
AS Salé,Stade Boubker Ammar,Point(-6.797184 34.03307),10000
ASJ Soyaux,Stade Lebon,Point(0.176128 45.641894),6500
Angoulême CFC,Stade Lebon,Point(0.176128 45.641894),6500
SG Betzdorf,Q2326049,Point(7.86242 50.7859),6500
FC Zlín,Letná Stadion,Point(17.669425 49.231311),6375
Reymersholms IK,Zinkensdamms IP,Point(18.05 59.3156),6500
FC Krukan,Zinkensdamms IP,Point(18.05 59.3156),6500
IK Sirius FK,Studenternas IP,Point(17.644444 59.85),6500
IFK Uppsala,Studenternas IP,Point(17.644444 59.85),6500
Kidderminster Harriers F.C.,Aggborough,Point(-2.242652777 52.380472222),6444
KF Gjilani,City Stadium,Point(21.464444 42.466667),15000
KF Drita,City Stadium,Point(21.464444 42.466667),15000
ES Hammam-Sousse,Stade Municipal Bou Ali-Lahouar,Point(10.5986 35.8549),6500
TSG 1899 Hoffenheim II,Dietmar-Hopp-Stadion,Point(8.84212 49.2783),6350
TSG 1899 Hoffenheim II Women,Dietmar-Hopp-Stadion,Point(8.84212 49.2783),6350
Rushden & Diamonds F.C.,Nene Park,Point(-0.599992 52.328033),6441
Kettering Town F.C.,Nene Park,Point(-0.599992 52.328033),6441
Torquay United F.C.,Plainmoor,Point(-3.523825 50.476408),6500
Babbacombe F.C.,Plainmoor,Point(-3.523825 50.476408),6500
Ellacombe F.C.,Plainmoor,Point(-3.523825 50.476408),6500
Torquay Town F.C.,Plainmoor,Point(-3.523825 50.476408),6500
Morecambe F.C.,Globe Arena,Point(-2.86716 54.0615),6476
SC Veendam,De Langeleegte,Point(6.864444 53.108611),6500
Dalkurd FF,Domnarvsvallen,Point(15.434166666 60.495),6500
IK Brage,Domnarvsvallen,Point(15.434166666 60.495),6500
Olympique,Stade Bergeyre,Point(2.37694 48.8772),15000
JS Kairouan,Stade Ali Zouaoui,Point(10.1094 35.6663),15000
SCC Mohammédia,"Stade El Bachir, Mohammédia",Point(-7.39919 33.6954),15000
Difaa Hassani El Jadidi,Stade El Abdi,Point(-8.49327 33.2416),15000
GSC Marseille,Stade de l'Huveaune,Point(5.376944 43.261944),15000
FUS de Rabat,Stade de FUS,Point(-6.84028 34.0099),15000
KAC Kénitra,Stade Municipal,Point(-6.57155 34.2527),15000
Renaissance de Kenitra,Stade Municipal,Point(-6.57155 34.2527),15000
Chemik Bydgoszcz,Chemik Bydgoszcz Stadium,Point(18.031389 53.103889),15000
Al-Hussein SC,Al-Hassan Stadium,Point(35.860278 32.5375),15000
Al-Arabi,Al-Hassan Stadium,Point(35.860278 32.5375),15000
Al-Jalil,Al-Hassan Stadium,Point(35.860278 32.5375),15000
Al-Karmel FC,Al-Hassan Stadium,Point(35.860278 32.5375),15000
Al-Sareeh SC,Al-Hassan Stadium,Point(35.860278 32.5375),15000
Afrin SC,Aleppo 7 April Stadium,Point(37.135556 36.200833),15000
Al-Jalaa SC,Aleppo 7 April Stadium,Point(37.135556 36.200833),15000
Al-Yarmouk SC Aleppo,Aleppo 7 April Stadium,Point(37.135556 36.200833),15000
Ommal Aleppo SC,Aleppo 7 April Stadium,Point(37.135556 36.200833),15000
Shorta Aleppo SC,Aleppo 7 April Stadium,Point(37.135556 36.200833),15000
Hednesford Town F.C.,Keys Park,Point(-1.98883 52.6976),6039
Woking F.C.,Kingfield Stadium,Point(-0.558811 51.306333),6036
Hayes & Yeading United F.C.,Kingfield Stadium,Point(-0.558811 51.306333),6036
Sheerwater F.C.,Kingfield Stadium,Point(-0.558811 51.306333),6036
Panthrakikos F.C.,Komotini Municipal Stadium,Point(25.39666667 41.11416667),6198
Doxa Proskinites F.C.,Komotini Municipal Stadium,Point(25.39666667 41.11416667),6198
Doxa Neo Sidirochori F.C.,Komotini Municipal Stadium,Point(25.39666667 41.11416667),6198
FK Púchov,Mestský štadión (Púchov),Point(18.32 49.1175),6080
IFK Luleå,Skogsvallen,Point(22.16183333 65.59930833),5000
FK Kukësi,Zeqir Ymeri Stadium,Point(20.420277777 42.078888888),5000
Gateshead F.C.,Gateshead International Stadium,Point(-1.579722222 54.961111111),11800
VfB Friedrichshafen,Zeppelinstadion,Point(9.481577 47.668335),12000
SpVgg Unterhaching,Generali Sportpark,Point(11.615556 48.073611),15053
Boston United F.C.,York Street,Point(-0.019117 52.976786),6643
Weymouth F.C.,Bob Lucas Stadium,Point(-2.485203 50.619906),6600
SSV Jahn Regensburg,Arena Regensburg,Point(12.1069 48.9909),15115
Yverdon-Sport FC,Stade Municipal,Point(6.647056 46.783297),6600
FC Yverdon Féminin,Stade Municipal,Point(6.647056 46.783297),6600
A.C. Juvenes/Dogana,San Marino Stadium,Point(12.476972 43.97125),6664
S.C. Faetano,San Marino Stadium,Point(12.476972 43.97125),6664
S.S. Folgore Falciano Calcio,San Marino Stadium,Point(12.476972 43.97125),6664
San Marino Calcio,San Marino Stadium,Point(12.476972 43.97125),6664
S.P. La Fiorita,San Marino Stadium,Point(12.476972 43.97125),6664
S.S. Cosmos,San Marino Stadium,Point(12.476972 43.97125),6664
UE Sant Andreu,Camp Municipal Narcís Sala,Point(2.193047 41.428836),6563
Sandefjord Fotball,Release Arena,Point(10.17969 59.13725),6582
Arbroath F.C.,Gayfield Park,Point(-2.59151944 56.55226944),6600
Hapoel Ashkelon F.C.,Sala Stadium,Point(34.569479 31.66571),5250
Maccabi Ashkelon F.C.,Sala Stadium,Point(34.569479 31.66571),5250
Ross County F.C.,Victoria Park,Point(-4.41891 57.5959),6541
St Patrick's Athletic F.C.,Richmond Park,Point(-6.316619 53.340922),5340
Brideville FC,Richmond Park,Point(-6.316619 53.340922),5340
US Boulogne,Stade de la Libération,Point(1.61907 50.7244),6600
FC Naftovyk-Ukrnafta Okhtyrka,Naftovyk Stadium,Point(34.889722 50.298611),5256
A.S. Gubbio 1910,Stadio Pietro Barbetti,Point(12.566667 43.35),5300
Ethnikos Achna FC,Dasaki Stadium,Point(33.765 35.033889),5367
Digenis Oroklinis,Dasaki Stadium,Point(33.765 35.033889),5367
Wakefield F.C.,Belle Vue,Point(-1.479444 53.669722),5333
FK Sutjeska Nikšić,Gradski stadion,Point(18.953731 42.784947),5214
Union sportive de Forbach,Schlossberg Stadium,Point(6.9042224 49.1808011),5400
CD Toledo,Estadio Salto del Caballo,Point(-4.018088888 39.869),5300
CD Toledo B,Estadio Salto del Caballo,Point(-4.018088888 39.869),5300
Kahramanmaraşspor,12 Şubat Stadium,Point(36.9234 37.5741),15000
Kahramanmaraş Büyükşehir Belediyespor,12 Şubat Stadium,Point(36.9234 37.5741),15000
Hilal Areeha,Jericho International Stadium,Point(35.465389 31.859306),15000
Ironi Kiryat Shmona F.C.,Kiryat Shmona Municipal Stadium,Point(35.575629 33.207894),5300
Hapoel Kiryat Shmona F.C.,Kiryat Shmona Municipal Stadium,Point(35.575629 33.207894),5300
Scarborough F.C.,McCain Stadium,Point(-0.418247 54.265478),6408
Royal Antwerp F.C.,Stadion Broodstraat,Point(4.471575 51.2327),5350
Neuchâtel Xamax FCS,Stade de la Maladière,Point(6.944 46.9952),12000
FC Admira Wacker Mödling,BSFZ-Arena,Point(16.3109 48.0976),12000
Clermont Foot 63,Stade Gabriel Montpied,Point(3.12162 45.81584),11980
Hvidovre IF,Hvidovre Stadion,Point(12.482878 55.631922),12000
FK Budućnost Podgorica,Podgorica City Stadium,Point(19.264378 42.444728),12000
FC 08 Villingen,Ebm-papst-Stadion,Point(8.42972 48.0561),12000
Centre d'Esports Sabadell Futbol Club,Estadi de la Nova Creu Alta,Point(2.091944 41.554722),11981
FC Cartagena,Estadio Cartagonova,Point(-0.995977 37.609746),15105
UD Melilla,Estadio Municipal Álvarez Claro,Point(-2.949444 35.285),12000
Pontevedra CF,Pasarón Stadium,Point(-8.641 42.438),12000
Viking FK,SR-Bank Arena,Point(5.730442 58.914611),15400
Viking FK Kvinner,SR-Bank Arena,Point(5.730442 58.914611),15400
Stade Brestois 29,Stade Francis-Le Blé,Point(-4.46148 48.40293),15097
Stade brestois 29,Stade Francis-Le Blé,Point(-4.46148 48.40293),15097
Arka Gdynia,Stadion GOSiR,Point(18.531214 54.493136),15139
Bałtyk Gdynia,Stadion GOSiR,Point(18.531214 54.493136),15139
Altınordu F.K.,Alsancak Mustafa Denizli Stadium,Point(27.1508 38.4373),15358
İzmirspor,Alsancak Mustafa Denizli Stadium,Point(27.1508 38.4373),15358
Altay Izmir 2,Alsancak Mustafa Denizli Stadium,Point(27.1508 38.4373),15358
Smyrna FC,Alsancak Mustafa Denizli Stadium,Point(27.1508 38.4373),15358
FC Midtjylland,MCH Arena,Point(8.95166667 56.11666667),11809
FK Kauno Žalgiris,Darius and Girėnas Stadium,Point(23.936944 54.897222),15315
FC Stumbras,Darius and Girėnas Stadium,Point(23.936944 54.897222),15315
SV Röchling Völklingen,Q1610458,Point(6.87022 49.2573),12000
Würzburger Kickers,flyeralarm Arena,Point(9.932944444 49.767194444),12000
JK Tallinna Sadam,Kalevi Keskstaadion,Point(24.764767 59.425828),12000
JK Tallinna Kalev,Kalevi Keskstaadion,Point(24.764767 59.425828),12000
FC Metalurh Zaporizhzhia,Slavutych Arena,Point(35.096952 47.859627),12000
IFK Uddevalla,Rimnersvallen,Point(11.95 58.35666667),12000
Wisła Płock,Kazimierz Górski Stadium,Point(19.684067 52.562004),15004
Kehler FV,Q2147955,Point(7.81162 48.563),12000
FC Dornbirn 1913,Stadion Birkenwiese,Point(9.72417 47.4164),12000
FC Grenchen,Stadion Brühl,Point(7.404031 47.185409),15100
VfB Fichte Bielefeld,Q2326097,Point(8.56273 52.0207),12000
SSV Reutlingen 05,Stadion an der Kreuzeiche,Point(9.19 48.478611),15228
Podbeskidzie Bielsko-Biała,Stadion Miejski,Point(19.054267 49.817419),15076
BKS Stal Bielsko-Biała,Stadion Miejski,Point(19.054267 49.817419),15076
Racing Club de Ferrol,A Malata Municipal Stadium,Point(-8.239274 43.491358),11922
FK Radnički 1923,Čika Dača Stadium,Point(20.899194 44.020872),15100
Villemomble Sports,Stade Georges Pompidou,Point(4.919267 44.94561),15128
ASOA Valence,Stade Georges Pompidou,Point(4.919267 44.94561),15128
Valence Sportif,Stade Georges Pompidou,Point(4.919267 44.94561),15128
AS Valence,Stade Georges Pompidou,Point(4.919267 44.94561),15128
MFK Vítkovice,Městský stadion,Point(18.254782 49.804142),15163
FC Vitkovice,Městský stadion,Point(18.254782 49.804142),15163
MFK Vítkovice,Městský stadion,Point(18.2561 49.8044),15163
FC Vitkovice,Městský stadion,Point(18.2561 49.8044),15163
FK Rudar Pljevlja,Gradski stadion,Point(19.362245 43.362349),10000
PFC Pirin Gotse Delchev,Gradski stadion,Point(19.362245 43.362349),10000
FK Pljevlja 1997,Gradski stadion,Point(19.362245 43.362349),10000
Carlstad United BK,Tingvalla IP,Point(13.4935 59.386694),10000
Karlstad BK,Tingvalla IP,Point(13.4935 59.386694),10000
PFC Lokomotiv Plovdiv,Lokomotiv Stadium,Point(24.771667 42.133889),11800
CD Tudelano,Estadio Ciudad de Tudela,Point(-1.612 42.0574),10000
SWEHLY F.C,Misurata Stadium,Point(15.045969 32.363317),10000
Alhiyad Sports Club,Misurata Stadium,Point(15.045969 32.363317),10000
Nojoom Al Baazah,Misurata Stadium,Point(15.045969 32.363317),10000
