team,match_date,comp,stage,HAN,vs,gd,xgd,attendance
Manchester Utd,11/6/2022,Premier League,Matchweek 15,A,Aston Villa,-2,-0.1,42058
Chelsea,11/6/2022,Premier League,Matchweek 15,H,Arsenal,-1,-1.8,40142
Inter,11/6/2022,Serie A,Matchweek 13,A,Juventus,-2,0.29999999999999993,40093
Juventus,11/6/2022,Serie A,Matchweek 13,H,Inter,2,-0.3,40093
Leverkusen,11/6/2022,Bundesliga,Matchweek 13,H,Union Berlin,5,1.5999999999999999,30210
Feyenoord,11/6/2022,Eredivisie,Matchweek 13,A,Volendam,2,2.6,6700
Union SG,11/6/2022,Pro League A,Regular season,H,Westerlo,0,0.7999999999999998,5549
Benfica,11/6/2022,Primeira Liga,Matchweek 12,A,Estoril,4,2.2,4858
Real Madrid,11/7/2022,La Liga,Matchweek 13,A,Rayo Vallecano,-1,0.8999999999999999,14216
Bayern Munich,11/8/2022,Bundesliga,Matchweek 14,H,Werder Bremen,5,3.1000000000000005,75000
Napoli,11/8/2022,Serie A,Matchweek 14,H,Empoli,2,1.7,36000
Milan,11/8/2022,Serie A,Matchweek 14,A,Cremonese,0,0.7,14610
Inter,11/9/2022,Serie A,Matchweek 14,H,Bologna,5,1.9000000000000001,69312
Leverkusen,11/9/2022,Bundesliga,Matchweek 14,A,Köln,1,0,50000
Manchester City,11/9/2022,EFL Cup,Third round,H,Chelsea,2,0,35674
Chelsea,11/9/2022,EFL Cup,Third round,A,Manchester City,-2,0,35674
Sevilla,11/9/2022,La Liga,Matchweek 14,H,Real Sociedad,-1,-1.1,34814
Roma,11/9/2022,Serie A,Matchweek 14,A,Sassuolo,0,-0.5,16665
Manchester Utd,11/10/2022,EFL Cup,Third round,H,Aston Villa,2,0,72512
Real Madrid,11/10/2022,La Liga,Matchweek 14,H,Cádiz,1,1.1,53190
Feyenoord,11/10/2022,Eredivisie,Matchweek 12,H,Cambuur,1,1.1,47500
Juventus,11/10/2022,Serie A,Matchweek 14,A,Hellas Verona,1,-0.1,21934
Bayern Munich,11/12/2022,Bundesliga,Matchweek 15,A,Schalke 04,2,1.0999999999999999,62271
Manchester City,11/12/2022,Premier League,Matchweek 16,H,Brentford,-1,0.30000000000000004,52786
Chelsea,11/12/2022,Premier League,Matchweek 16,A,Newcastle Utd,-1,-0.7,52264
Napoli,11/12/2022,Serie A,Matchweek 15,H,Udinese,1,0.8,51000
Leverkusen,11/12/2022,Bundesliga,Matchweek 15,H,Stuttgart,2,1.3,30210
Milan,11/13/2022,Serie A,Matchweek 15,H,Fiorentina,1,1,73007
Roma,11/13/2022,Serie A,Matchweek 15,H,Torino,0,0.7999999999999999,61168
Benfica,11/13/2022,Primeira Liga,Matchweek 13,H,Gil Vicente FC,2,1.9,57266
Feyenoord,11/13/2022,Eredivisie,Matchweek 14,H,Excelsior,4,1.1,47500
Juventus,11/13/2022,Serie A,Matchweek 15,H,Lazio,3,1.2000000000000002,38729
Union SG,11/13/2022,Pro League A,Regular season,A,Standard Liège,1,-0.4,24522
Manchester Utd,11/13/2022,Premier League,Matchweek 16,A,Fulham,1,1.1,24246
Inter,11/13/2022,Serie A,Matchweek 15,A,Atalanta,1,0.40000000000000013,19353
Sporting CP,11/13/2022,Primeira Liga,Matchweek 13,A,Famalicão,1,1.9999999999999998,3937
Sevilla,11/13/2022,Copa del Rey,First round,A,VelarCF,2,0,3000
Manchester Utd,12/21/2022,EFL Cup,Fourth round,H,Burnley,2,0,62062
Sevilla,12/21/2022,Copa del Rey,Second round,A,Juventud Torremolinos CF,3,0,2500
Manchester City,12/22/2022,EFL Cup,Fourth round,H,Liverpool,1,0,47149
Union SG,12/26/2022,Pro League A,Regular season,H,Oostende,3,2.4,4755
Manchester Utd,12/27/2022,Premier League,Matchweek 17,H,Nott'ham Forest,3,1.7,73608
Chelsea,12/27/2022,Premier League,Matchweek 17,H,Bournemouth,2,1.3,40046
Manchester City,12/28/2022,Premier League,Matchweek 17,A,Leeds United,2,3.6999999999999997,36889
Sporting CP,12/29/2022,Primeira Liga,Matchweek 14,H,Paços,3,1.9999999999999998,31005
Real Madrid,12/30/2022,La Liga,Matchweek 15,A,Valladolid,2,1.6999999999999997,25950
Benfica,12/30/2022,Primeira Liga,Matchweek 14,A,Braga,-3,-0.7,19398
Sevilla,12/30/2022,La Liga,Matchweek 15,A,Celta Vigo,0,-1.3,13653
Manchester City,12/31/2022,Premier League,Matchweek 18,H,Everton,0,1.5999999999999999,53444
Manchester Utd,12/31/2022,Premier League,Matchweek 18,A,Wolves,1,1.3,31658
Chelsea,1/1/2023,Premier League,Matchweek 18,A,Nott'ham Forest,0,-0.5,29229
Manchester Utd,1/3/2023,Premier League,Matchweek 19,H,Bournemouth,3,1.6,73322
Real Madrid,1/3/2023,Copa del Rey,Round of 32,A,Cacereño,1,0,15000
Inter,1/4/2023,Serie A,Matchweek 16,H,Napoli,1,0.4999999999999999,75470
Napoli,1/4/2023,Serie A,Matchweek 16,A,Inter,-1,-0.5,75470
Roma,1/4/2023,Serie A,Matchweek 16,H,Bologna,1,0.8,62092
Milan,1/4/2023,Serie A,Matchweek 16,A,Salernitana,1,2,29541
Juventus,1/4/2023,Serie A,Matchweek 16,A,Cremonese,1,0.7000000000000001,14896
Sevilla,1/4/2023,Copa del Rey,Round of 32,A,LinarDep,5,0,9500
Manchester City,1/5/2023,Premier League,Matchweek 19,A,Chelsea,1,1.6,39998
Chelsea,1/5/2023,Premier League,Matchweek 19,H,Manchester City,-1,-1.6,39998
Manchester Utd,1/6/2023,FA Cup,Third round proper,H,Everton,2,0,72306
Benfica,1/6/2023,Primeira Liga,Matchweek 15,H,Portimonense,1,4.6000000000000005,50559
Juventus,1/7/2023,Serie A,Matchweek 17,H,Udinese,1,1.9,39536
Real Madrid,1/7/2023,La Liga,Matchweek 16,A,Villarreal,-1,-0.8,21088
Inter,1/7/2023,Serie A,Matchweek 17,A,Monza,0,0.19999999999999996,13622
Milan,1/8/2023,Serie A,Matchweek 17,H,Roma,0,-0.3,74103
Roma,1/8/2023,Serie A,Matchweek 17,A,Milan,0,0.29999999999999993,74103
Manchester City,1/8/2023,FA Cup,Third round proper,H,Chelsea,4,0,51505
Chelsea,1/8/2023,FA Cup,Third round proper,A,Manchester City,-4,0,51505
Sevilla,1/8/2023,La Liga,Matchweek 16,H,Getafe,1,0.5,35389
Napoli,1/8/2023,Serie A,Matchweek 17,A,Sampdoria,2,2.6,24490
Feyenoord,1/8/2023,Eredivisie,Matchweek 15,A,Utrecht,0,0.30000000000000004,20857
Union SG,1/8/2023,Pro League A,Regular season,A,Anderlecht,2,3,19503
Sporting CP,1/8/2023,Primeira Liga,Matchweek 15,A,Marítimo,-1,-0.1,9510
Manchester Utd,1/10/2023,EFL Cup,Quarter-finals,H,Charlton Ath,3,0,74345
Inter,1/10/2023,Coppa Italia,Round of 16,H,Parma,1,0,40032
Milan,1/11/2023,Coppa Italia,Round of 16,H,Torino,-1,0,58000
Real Madrid,1/11/2023,Supercopa de España,Semi-finals,H,Valencia,0,0,50492
Manchester City,1/11/2023,EFL Cup,Quarter-finals,A,Southampton,-2,0,22996
Roma,1/12/2023,Coppa Italia,Round of 16,H,Genoa,1,0,60000
Chelsea,1/12/2023,Premier League,Matchweek 7,A,Fulham,-1,1.1,24460
Napoli,1/13/2023,Serie A,Matchweek 18,H,Juventus,4,0.8,60000
Juventus,1/13/2023,Serie A,Matchweek 18,A,Napoli,-4,-0.8,60000
Manchester City,1/14/2023,Premier League,Matchweek 20,A,Manchester Utd,-1,-1.1,75546
Manchester Utd,1/14/2023,Premier League,Matchweek 20,H,Manchester City,1,1.1,75546
Inter,1/14/2023,Serie A,Matchweek 18,H,Hellas Verona,1,0.39999999999999997,70734
Milan,1/14/2023,Serie A,Matchweek 18,A,Lecce,0,0,25942
Sevilla,1/14/2023,La Liga,Matchweek 17,A,Girona,-1,-1.1,12035
Benfica,1/15/2023,Primeira Liga,Matchweek 16,H,Sporting CP,0,0.6999999999999997,62295
Sporting CP,1/15/2023,Primeira Liga,Matchweek 16,A,Benfica,0,-0.7,62295
Roma,1/15/2023,Serie A,Matchweek 18,H,Fiorentina,2,0.5,61327
Real Madrid,1/15/2023,Supercopa de España,Final,N,Barcelona,-2,0,57340
Chelsea,1/15/2023,Premier League,Matchweek 20,H,Crystal Palace,1,0.8,40075
Feyenoord,1/15/2023,Eredivisie,Matchweek 16,A,Groningen,3,2.1999999999999997,20589
Union SG,1/15/2023,Pro League A,Regular season,H,Antwerp,2,1.4,6251
Napoli,1/17/2023,Coppa Italia,Round of 16,H,Cremonese,0,0,32000
Sevilla,1/17/2023,Copa del Rey,Round of 16,A,Alavés,1,0,12217
Manchester Utd,1/18/2023,Premier League,Matchweek 7,A,Crystal Palace,0,1.6,23343
Union SG,1/18/2023,Pro League A,Regular season,A,Cercle Brugge,0,1.0999999999999999,3356
Inter,1/18/2023,Supercoppa,Supercoppa Italiana,A,Milan,3,0,0
Milan,1/18/2023,Supercoppa,Supercoppa Italiana,H,Inter,-3,0,0
Manchester City,1/19/2023,Premier League,Matchweek 7,H,Tottenham,2,1.4999999999999998,53088
Juventus,1/19/2023,Coppa Italia,Round of 16,H,Monza,1,0,25190
Real Madrid,1/19/2023,Copa del Rey,Round of 16,A,Villarreal,1,0,20124
Bayern Munich,1/20/2023,Bundesliga,Matchweek 16,A,RB Leipzig,0,0,47069
Sporting CP,1/20/2023,Primeira Liga,Matchweek 17,H,Vizela,1,2.3,23358
Chelsea,1/21/2023,Premier League,Matchweek 21,A,Liverpool,0,0.20000000000000018,53126
Sevilla,1/21/2023,La Liga,Matchweek 18,H,Cádiz,1,1.5999999999999999,37400
Napoli,1/21/2023,Serie A,Matchweek 19,A,Salernitana,2,0.9999999999999999,18555
Benfica,1/21/2023,Primeira Liga,Matchweek 17,A,Santa Clara,3,2.4,9701
Union SG,1/21/2023,Pro League A,Regular season,H,OH Leuven,1,0.7,5786
Manchester Utd,1/22/2023,Premier League,Matchweek 21,A,Arsenal,-1,-2.7,60325
Leverkusen,1/22/2023,Bundesliga,Matchweek 16,A,Gladbach,1,1,53336
Manchester City,1/22/2023,Premier League,Matchweek 21,H,Wolves,3,1.9999999999999998,53282
Real Madrid,1/22/2023,La Liga,Matchweek 18,A,Athletic Club,2,0,49316
Feyenoord,1/22/2023,Eredivisie,Matchweek 17,H,Ajax,0,-0.9,47500
Juventus,1/22/2023,Serie A,Matchweek 19,H,Atalanta,0,0.8999999999999999,33565
Roma,1/22/2023,Serie A,Matchweek 19,A,Spezia,2,1.8,9153
Inter,1/23/2023,Serie A,Matchweek 19,H,Empoli,-1,0.5999999999999999,65476
Bayern Munich,1/24/2023,Bundesliga,Matchweek 17,H,Köln,0,0.5999999999999999,75000
Milan,1/24/2023,Serie A,Matchweek 19,A,Lazio,-4,-2.4,47000
Feyenoord,1/25/2023,Eredivisie,Matchweek 18,H,NEC Nijmegen,2,1.4,47500
Manchester Utd,1/25/2023,EFL Cup,Semi-finals,A,Nott'ham Forest,3,0,29325
Leverkusen,1/25/2023,Bundesliga,Matchweek 17,H,Bochum,2,1,25820
Sevilla,1/25/2023,Copa del Rey,Quarter-finals,A,Osasuna,-1,0,19724
Real Madrid,1/26/2023,Copa del Rey,Quarter-finals,H,Atlético Madrid,2,0,68000
Benfica,1/26/2023,Primeira Liga,Matchweek 20,A,Paços,2,1.1,8060
Manchester City,1/27/2023,FA Cup,Fourth round proper,H,Arsenal,1,0,51589
Bayern Munich,1/28/2023,Bundesliga,Matchweek 18,H,Eint Frankfurt,0,1,75000
Manchester Utd,1/28/2023,FA Cup,Fourth round proper,H,Reading,2,0,73460
Sevilla,1/28/2023,La Liga,Matchweek 19,H,Elche,3,2.8000000000000003,35567
Inter,1/28/2023,Serie A,Matchweek 20,A,Cremonese,1,1.2999999999999998,14554
Union SG,1/28/2023,Pro League A,Regular season,A,Charleroi,1,0.6000000000000001,8500
Milan,1/29/2023,Serie A,Matchweek 20,H,Sassuolo,-3,-1.6,70428
Real Madrid,1/29/2023,La Liga,Matchweek 19,H,Real Sociedad,0,0.9,58129
Napoli,1/29/2023,Serie A,Matchweek 20,H,Roma,1,0.19999999999999996,48791
Roma,1/29/2023,Serie A,Matchweek 20,A,Napoli,-1,-0.2,48791
Juventus,1/29/2023,Serie A,Matchweek 20,H,Monza,-2,0.40000000000000013,39393
Leverkusen,1/29/2023,Bundesliga,Matchweek 18,H,Dortmund,-2,0.7999999999999999,30210
Feyenoord,1/29/2023,Eredivisie,Matchweek 19,A,Twente,0,0,30000
Inter,1/31/2023,Coppa Italia,Quarter-finals,H,Atalanta,1,0,49515
Benfica,1/31/2023,Primeira Liga,Matchweek 18,A,Arouca,3,0.8999999999999999,4614
Manchester Utd,2/1/2023,EFL Cup,Semi-finals,H,Nott'ham Forest,2,0,72315
Roma,2/1/2023,Coppa Italia,Quarter-finals,H,Cremonese,-1,0,60657
Bayern Munich,2/1/2023,DFB-Pokal,Round of 16,A,Mainz 05,4,0,33305
Sporting CP,2/1/2023,Primeira Liga,Matchweek 18,H,Braga,5,2.5,26338
Real Madrid,2/2/2023,La Liga,Matchweek 17,H,Valencia,2,2.0999999999999996,51926
Juventus,2/2/2023,Coppa Italia,Quarter-finals,H,Lazio,1,0,21581
Chelsea,2/3/2023,Premier League,Matchweek 22,H,Fulham,0,0.7000000000000001,40041
Leverkusen,2/3/2023,Bundesliga,Matchweek 19,A,Augsburg,-1,-0.3,27318
Manchester Utd,2/4/2023,Premier League,Matchweek 22,H,Crystal Palace,1,0.7,73420
Roma,2/4/2023,Serie A,Matchweek 21,H,Empoli,2,-0.5,60908
Benfica,2/4/2023,Primeira Liga,Matchweek 19,H,Casa Pia,3,3.3,58763
Sevilla,2/5/2023,La Liga,Matchweek 20,A,Barcelona,-3,-2.6,77987
Inter,2/5/2023,Serie A,Matchweek 21,H,Milan,1,0.6000000000000001,75584
Milan,2/5/2023,Serie A,Matchweek 21,A,Inter,-1,-0.6,75584
Manchester City,2/5/2023,Premier League,Matchweek 22,A,Tottenham,-1,-0.1,61747
Feyenoord,2/5/2023,Eredivisie,Matchweek 20,H,PSV Eindhoven,0,3,47500
Bayern Munich,2/5/2023,Bundesliga,Matchweek 19,A,Wolfsburg,2,-1.7,30000
Real Madrid,2/5/2023,La Liga,Matchweek 20,A,Mallorca,-1,1.5,18258
Napoli,2/5/2023,Serie A,Matchweek 21,A,Spezia,3,1.5,8700
Union SG,2/5/2023,Pro League A,Regular season,H,Zulte Waregem,4,1.5,5800
Sporting CP,2/6/2023,Primeira Liga,Matchweek 19,A,Rio Ave,1,0,4125
Juventus,2/7/2023,Serie A,Matchweek 21,A,Salernitana,3,1.4000000000000001,26945
Manchester Utd,2/8/2023,Premier League,Matchweek 8,H,Leeds United,0,1.4,73456
Milan,2/10/2023,Serie A,Matchweek 22,H,Torino,1,0.5,68268
Union SG,2/10/2023,Pro League A,Regular season,A,Club Brugge,0,0,20491
Bayern Munich,2/11/2023,Bundesliga,Matchweek 20,H,Bochum,3,3.4000000000000004,75000
Chelsea,2/11/2023,Premier League,Matchweek 23,A,West Ham,0,-0.2,62471
Sevilla,2/11/2023,La Liga,Matchweek 21,H,Mallorca,2,1.8,35150
Roma,2/11/2023,Serie A,Matchweek 22,A,Lecce,0,1.4,25200
Leverkusen,2/11/2023,Bundesliga,Matchweek 20,A,Hoffenheim,2,0.7,20619
Manchester City,2/12/2023,Premier League,Matchweek 23,H,Aston Villa,2,3,53392
Napoli,2/12/2023,Serie A,Matchweek 22,H,Cremonese,3,1.6,50250
Sporting CP,2/12/2023,Primeira Liga,Matchweek 20,H,Porto,-1,0.20000000000000018,39528
Manchester Utd,2/12/2023,Premier League,Matchweek 23,A,Leeds United,2,-0.7,36919
Juventus,2/12/2023,Serie A,Matchweek 22,H,Fiorentina,1,0.30000000000000004,34844
Feyenoord,2/12/2023,Eredivisie,Matchweek 21,A,Heerenveen,1,0.19999999999999996,18400
Inter,2/13/2023,Serie A,Matchweek 22,A,Sampdoria,0,1.3,21575
Milan,2/14/2023,Champions Lg,Round of 16,H,Tottenham,1,1.2999999999999998,74320
Bayern Munich,2/14/2023,Champions Lg,Round of 16,A,Paris S-G,1,0.5999999999999999,46435
Chelsea,2/15/2023,Champions Lg,Round of 16,A,Dortmund,-1,0.6000000000000001,81365
Manchester City,2/15/2023,Premier League,Matchweek 12,A,Arsenal,2,0.19999999999999996,60276
Real Madrid,2/15/2023,La Liga,Matchweek 21,H,Elche,4,3.4999999999999996,44319
Benfica,2/15/2023,Champions Lg,Round of 16,A,Club Brugge,2,2.6999999999999997,24136
Manchester Utd,2/16/2023,Europa Lg,Knockout round play-offs,A,Barcelona,0,1.1,90225
Juventus,2/16/2023,Europa Lg,Knockout round play-offs,H,Nantes,0,0.8999999999999999,41019
Sevilla,2/16/2023,Europa Lg,Knockout round play-offs,H,PSV Eindhoven,3,-0.1,29593
Roma,2/16/2023,Europa Lg,Knockout round play-offs,A,RB Salzburg,-1,1,29520
Leverkusen,2/16/2023,Europa Lg,Knockout round play-offs,H,Monaco,-1,1.1,27864
Sporting CP,2/16/2023,Europa Lg,Knockout round play-offs,H,Midtjylland,0,2.4,23279
Napoli,2/17/2023,Serie A,Matchweek 23,A,Sassuolo,2,0.8,15911
Inter,2/18/2023,Serie A,Matchweek 23,H,Udinese,2,1.9000000000000001,71248
Bayern Munich,2/18/2023,Bundesliga,Matchweek 21,A,Gladbach,-1,-1.3,54042
Feyenoord,2/18/2023,Eredivisie,Matchweek 22,H,Alkmaar,1,0.8,47500
Chelsea,2/18/2023,Premier League,Matchweek 24,H,Southampton,-1,1,40152
Manchester City,2/18/2023,Premier League,Matchweek 24,A,Nott'ham Forest,0,1.5,29365
Real Madrid,2/18/2023,La Liga,Matchweek 22,A,Osasuna,2,0.8,21668
Milan,2/18/2023,Serie A,Matchweek 23,A,Monza,1,1.6,14012
Union SG,2/18/2023,Pro League A,Regular season,H,Standard Liège,-2,-0.9,6957
Manchester Utd,2/19/2023,Premier League,Matchweek 24,H,Leicester City,3,2.8000000000000003,73578
Roma,2/19/2023,Serie A,Matchweek 23,H,Hellas Verona,1,0.4,61009
Leverkusen,2/19/2023,Bundesliga,Matchweek 21,H,Mainz 05,-1,0.6000000000000001,27002
Sevilla,2/19/2023,La Liga,Matchweek 22,A,Rayo Vallecano,0,-0.8,13294
Juventus,2/19/2023,Serie A,Matchweek 23,A,Spezia,2,-0.2,11767
Benfica,2/20/2023,Primeira Liga,Matchweek 21,H,Boavista,2,3.4000000000000004,56413
Sporting CP,2/20/2023,Primeira Liga,Matchweek 21,A,Chaves,1,3.2,4981
Real Madrid,2/21/2023,Champions Lg,Round of 16,A,Liverpool,3,-0.2,52337
Napoli,2/21/2023,Champions Lg,Round of 16,A,Eint Frankfurt,2,2.4,47500
Inter,2/22/2023,Champions Lg,Round of 16,H,Porto,1,-0.1,75374
Manchester City,2/22/2023,Champions Lg,Round of 16,A,RB Leipzig,0,0.3999999999999999,45228
Manchester Utd,2/23/2023,Europa Lg,Knockout round play-offs,H,Barcelona,1,-0.1,73021
Roma,2/23/2023,Europa Lg,Knockout round play-offs,H,RB Salzburg,2,0.5999999999999999,62593
Juventus,2/23/2023,Europa Lg,Knockout round play-offs,A,Nantes,3,2.5,44000
Sevilla,2/23/2023,Europa Lg,Knockout round play-offs,A,PSV Eindhoven,-2,-1,34000
Sporting CP,2/23/2023,Europa Lg,Knockout round play-offs,A,Midtjylland,4,1.5,9576
Leverkusen,2/23/2023,Europa Lg,Knockout round play-offs,A,Monaco,1,0.3999999999999999,8504
Real Madrid,2/25/2023,La Liga,Matchweek 23,H,Atlético Madrid,0,1.3,64721
Napoli,2/25/2023,Serie A,Matchweek 24,A,Empoli,2,1.9,12624
Manchester City,2/25/2023,Premier League,Matchweek 25,A,Bournemouth,3,1.4,10481
Union SG,2/25/2023,Pro League A,Regular season,A,Westerlo,-2,-1.1,6500
Benfica,2/25/2023,Primeira Liga,Matchweek 22,A,Vizela,2,0.19999999999999996,5872
Manchester Utd,2/26/2023,EFL Cup,Final,N,Newcastle Utd,2,0,87306
Bayern Munich,2/26/2023,Bundesliga,Matchweek 22,H,Union Berlin,3,3.2,75000
Milan,2/26/2023,Serie A,Matchweek 24,H,Atalanta,2,1.7,72203
Chelsea,2/26/2023,Premier League,Matchweek 25,A,Tottenham,-2,-0.4,61613
Sevilla,2/26/2023,La Liga,Matchweek 23,H,Osasuna,-1,0.7999999999999999,34538
Leverkusen,2/26/2023,Bundesliga,Matchweek 22,A,Freiburg,0,1.4000000000000001,34000
Inter,2/26/2023,Serie A,Matchweek 24,A,Bologna,-1,-0.2,28317
Feyenoord,2/26/2023,Eredivisie,Matchweek 23,A,Fortuna Sittard,2,1.0999999999999999,12139
Sporting CP,2/27/2023,Primeira Liga,Matchweek 22,H,Estoril,2,2.1,22313
Juventus,2/28/2023,Serie A,Matchweek 24,H,Torino,2,0.30000000000000004,37806
Manchester City,2/28/2023,FA Cup,Fifth round proper,A,Bristol City,3,0,25713
Roma,2/28/2023,Serie A,Matchweek 24,A,Cremonese,-1,0.19999999999999996,11367
Manchester Utd,3/1/2023,FA Cup,Fifth round proper,H,West Ham,2,0,72571
Real Madrid,3/2/2023,Copa del Rey,Semi-finals,H,Barcelona,-1,0,60000
Benfica,3/3/2023,Primeira Liga,Matchweek 23,H,Famalicão,2,1.4,56995
Napoli,3/3/2023,Serie A,Matchweek 25,H,Lazio,-1,0.7,45786
Sevilla,3/4/2023,La Liga,Matchweek 24,A,Atlético Madrid,-5,-1.7,57737
Manchester City,3/4/2023,Premier League,Matchweek 26,H,Newcastle Utd,2,0.9,53419
Bayern Munich,3/4/2023,Bundesliga,Matchweek 23,A,Stuttgart,1,1.3,47800
Feyenoord,3/4/2023,Eredivisie,Matchweek 24,H,Groningen,1,2.1,47500
Milan,3/4/2023,Serie A,Matchweek 25,A,Fiorentina,-1,-1.2,40410
Chelsea,3/4/2023,Premier League,Matchweek 26,H,Leeds United,1,0.5,39905
Sporting CP,3/4/2023,Primeira Liga,Matchweek 23,A,Portimonense,1,3.5,4474
Inter,3/5/2023,Serie A,Matchweek 25,H,Lecce,2,0.20000000000000007,75033
Roma,3/5/2023,Serie A,Matchweek 25,H,Juventus,1,-0.1,64213
Juventus,3/5/2023,Serie A,Matchweek 25,A,Roma,-1,0.1,64213
Manchester Utd,3/5/2023,Premier League,Matchweek 26,A,Liverpool,-7,-2,53001
Real Madrid,3/5/2023,La Liga,Matchweek 24,A,Betis,0,1,52212
Leverkusen,3/5/2023,Bundesliga,Matchweek 23,H,Hertha BSC,3,0.5,30210
Union SG,3/5/2023,Pro League A,Regular season,H,Eupen,1,-0.8,4454
Benfica,3/7/2023,Champions Lg,Round of 16,H,Club Brugge,4,2.4,60960
Chelsea,3/7/2023,Champions Lg,Round of 16,H,Dortmund,2,1.2,38882
Bayern Munich,3/8/2023,Champions Lg,Round of 16,H,Paris S-G,2,0.5999999999999999,75000
Milan,3/8/2023,Champions Lg,Round of 16,A,Tottenham,0,0.8999999999999999,61602
Manchester Utd,3/9/2023,Europa Lg,Round of 16,H,Betis,3,2.5,72998
Roma,3/9/2023,Europa Lg,Round of 16,H,Real Sociedad,2,1.4000000000000001,61608
Juventus,3/9/2023,Europa Lg,Round of 16,H,Freiburg,1,2,37474
Sporting CP,3/9/2023,Europa Lg,Round of 16,H,Arsenal,0,0.20000000000000018,36006
Leverkusen,3/9/2023,Europa Lg,Round of 16,H,hu Ferencváros,2,0.1,25001
Sevilla,3/9/2023,Europa Lg,Round of 16,H,Fenerbahçe,2,-0.4,24480
Union SG,3/9/2023,Europa Lg,Round of 16,A,Union Berlin,0,-1.3,21605
Feyenoord,3/9/2023,Europa Lg,Round of 16,A,Shakhtar,0,1.7,17423
Inter,3/10/2023,Serie A,Matchweek 26,A,Spezia,-1,2.8,11767
Bayern Munich,3/11/2023,Bundesliga,Matchweek 24,H,Augsburg,2,-0.1,75000
Real Madrid,3/11/2023,La Liga,Matchweek 25,H,Espanyol,2,0.5,59872
Napoli,3/11/2023,Serie A,Matchweek 26,H,Atalanta,2,1,50601
Chelsea,3/11/2023,Premier League,Matchweek 27,A,Leicester City,2,-0.8,32170
Manchester City,3/11/2023,Premier League,Matchweek 27,A,Crystal Palace,1,1.9000000000000001,25844
Manchester Utd,3/12/2023,Premier League,Matchweek 27,H,Southampton,0,-0.2,73439
Roma,3/12/2023,Serie A,Matchweek 26,H,Sassuolo,-1,-2,60816
Feyenoord,3/12/2023,Eredivisie,Matchweek 25,H,Volendam,1,0.7999999999999998,47500
Leverkusen,3/12/2023,Bundesliga,Matchweek 24,A,Werder Bremen,1,-0.8,41000
Sevilla,3/12/2023,La Liga,Matchweek 25,H,Almería,1,1.9,37848
Juventus,3/12/2023,Serie A,Matchweek 26,H,Sampdoria,2,1.9999999999999998,35166
Sporting CP,3/12/2023,Primeira Liga,Matchweek 24,H,Boavista,3,2.1999999999999997,27535
Union SG,3/12/2023,Pro League A,Regular season,A,Genk,1,-0.7,21212
Benfica,3/12/2023,Primeira Liga,Matchweek 24,A,Marítimo,3,3.9,10547
Milan,3/13/2023,Serie A,Matchweek 26,H,Salernitana,0,1.4000000000000001,71870
Manchester City,3/14/2023,Champions Lg,Round of 16,H,RB Leipzig,7,3.6,52038
Inter,3/14/2023,Champions Lg,Round of 16,A,Porto,0,-1.2,48015
Real Madrid,3/15/2023,Champions Lg,Round of 16,H,Liverpool,1,1.6,63127
Napoli,3/15/2023,Champions Lg,Round of 16,H,Eint Frankfurt,3,1.6,49082
Sporting CP,3/16/2023,Europa Lg,Round of 16,A,Arsenal,0,-0.3,59929
Manchester Utd,3/16/2023,Europa Lg,Round of 16,A,Betis,1,0.7,54643
Leverkusen,3/16/2023,Europa Lg,Round of 16,A,hu Ferencváros,2,1.7000000000000002,50675
Sevilla,3/16/2023,Europa Lg,Round of 16,A,Fenerbahçe,-1,-1.6,44775
Feyenoord,3/16/2023,Europa Lg,Round of 16,H,Shakhtar,6,1.1,37500
Roma,3/16/2023,Europa Lg,Round of 16,A,Real Sociedad,0,-1.6,35054
Juventus,3/16/2023,Europa Lg,Round of 16,A,Freiburg,2,1,33420
Union SG,3/16/2023,Europa Lg,Round of 16,H,Union Berlin,3,1.2999999999999998,15681
Benfica,3/18/2023,Primeira Liga,Matchweek 25,H,Vitória,4,2.8000000000000003,59374
Manchester City,3/18/2023,FA Cup,Quarter-finals,H,Burnley,6,0,51688
Chelsea,3/18/2023,Premier League,Matchweek 28,H,Everton,0,1.0999999999999999,40025
Milan,3/18/2023,Serie A,Matchweek 27,A,Udinese,-2,-0.3,24992
Real Madrid,3/19/2023,La Liga,Matchweek 26,A,Barcelona,-1,-1.1,95745
Inter,3/19/2023,Serie A,Matchweek 27,H,Juventus,-1,0.6,75224
Juventus,3/19/2023,Serie A,Matchweek 27,A,Inter,1,-0.6,75224
Manchester Utd,3/19/2023,FA Cup,Quarter-finals,H,Fulham,2,0,73511
Roma,3/19/2023,Serie A,Matchweek 27,A,Lazio,-1,0,62000
Feyenoord,3/19/2023,Eredivisie,Matchweek 26,A,Ajax,1,0.6000000000000001,54917
Bayern Munich,3/19/2023,Bundesliga,Matchweek 25,A,Leverkusen,-1,-1,30210
Leverkusen,3/19/2023,Bundesliga,Matchweek 25,H,Bayern Munich,1,1,30210
Napoli,3/19/2023,Serie A,Matchweek 27,A,Torino,4,0.9999999999999998,26058
Sevilla,3/19/2023,La Liga,Matchweek 26,A,Getafe,-2,-0.7,12253
Union SG,3/19/2023,Pro League A,Regular season,H,Mechelen,1,0.5,5617
Bayern Munich,4/1/2023,Bundesliga,Matchweek 26,H,Dortmund,2,0.8999999999999999,75000
